383 -3.1311741940e-05
384 -3.1633139776e-05
385 -3.1949133989e-05
386 -3.2259772904e-05
387 -3.2565104562e-05
388 -3.2865176724e-05
389 -3.3160036870e-05
390 -3.3449732202e-05
391 -3.3734309643e-05
392 -3.4013815838e-05
393 -3.4288297158e-05
394 -3.4557799697e-05
395 -3.4822369274e-05
396 -3.5082051436e-05
397 -3.5336891457e-05
398 -3.5586934339e-05
399 -3.5832224814e-05
400 -3.6072807343e-05
401 -3.6308726121e-05
402 -3.6540025072e-05
403 -3.6766747855e-05
404 -3.6988937862e-05
405 -3.7206638222e-05
406 -3.7419891796e-05
407 -3.7628741186e-05
408 -3.7833228730e-05
409 -3.8033396503e-05
410 -3.8229286322e-05
411 -3.8420939743e-05
412 -3.8608398065e-05
413 -3.8791702327e-05
414 -3.8970893312e-05
415 -3.9146011549e-05
416 -3.9317097310e-05
417 -3.9484190613e-05
418 -3.9647331223e-05
419 -3.9806558653e-05
420 -3.9961912165e-05
421 -4.0113430770e-05
422 -4.0261153229e-05
423 -4.0405118056e-05
424 -4.0545363515e-05
425 -4.0681927624e-05
426 -4.0814848156e-05
427 -4.0944162638e-05
428 -4.1069908352e-05
429 -4.1192122338e-05
430 -4.1310841393e-05
431 -4.1426102072e-05
432 -4.1537940691e-05
433 -4.1646393324e-05
434 -4.1751495809e-05
435 -4.1853283742e-05
436 -4.1951792486e-05
437 -4.2047057164e-05
438 -4.2139112667e-05
439 -4.2227993650e-05
440 -4.2313734535e-05
441 -4.2396369509e-05
442 -4.2475932531e-05
443 -4.2552457325e-05
444 -4.2625977389e-05
445 -4.2696525989e-05
446 -4.2764136164e-05
447 -4.2828840725e-05
448 -4.2890672256e-05
449 -4.2949663116e-05
450 -4.3005845439e-05
451 -4.3059251137e-05
452 -4.3109911895e-05
453 -4.3157859179e-05
454 -4.3203124232e-05
455 -4.3245738078e-05
456 -4.3285731521e-05
457 -4.3323135145e-05
458 -4.3357979319e-05
459 -4.3390294191e-05
460 -4.3420109697e-05
461 -4.3447455556e-05
462 -4.3472361272e-05
463 -4.3494856137e-05
464 -4.3514969229e-05
465 -4.3532729416e-05
466 -4.3548165354e-05
467 -4.3561305489e-05
468 -4.3572178058e-05
469 -4.3580811090e-05
470 -4.3587232407e-05
471 -4.3591469624e-05
472 -4.3593550149e-05
473 -4.3593501189e-05
474 -4.3591349742e-05
475 -4.3587122608e-05
476 -4.3580846382e-05
477 -4.3572547458e-05
478 -4.3562252029e-05
479 -4.3549986090e-05
480 -4.3535775436e-05
481 -4.3519645666e-05
482 -4.3501622179e-05
483 -4.3481730180e-05
484 -4.3459994679e-05
485 -4.3436440489e-05
486 -4.3411092233e-05
487 -4.3383974339e-05
488 -4.3355111044e-05
489 -4.3324526393e-05
490 -4.3292244243e-05
491 -4.3258288259e-05
492 -4.3222681920e-05
493 -4.3185448516e-05
494 -4.3146611151e-05
495 -4.3106192743e-05
496 -4.3064216025e-05
497 -4.3020703545e-05
498 -4.2975677670e-05
499 -4.2929160583e-05
500 -4.2881174286e-05
501 -4.2831740598e-05
502 -4.2780881162e-05
503 -4.2728617440e-05
504 -4.2674970715e-05
505 -4.2619962095e-05
506 -4.2563612509e-05
507 -4.2505942712e-05
508 -4.2446973284e-05
509 -4.2386724631e-05
510 -4.2325216986e-05
511 -4.2262470410e-05
512 -4.2198504792e-05
513 -4.2133339850e-05
514 -4.2066995135e-05
515 -4.1999490026e-05
516 -4.1930843735e-05
517 -4.1861075309e-05
518 -4.1790203625e-05
519 -4.1718247398e-05
520 -4.1645225175e-05
521 -4.1571155342e-05
522 -4.1496056121e-05
523 -4.1419945572e-05
524 -4.1342841594e-05
525 -4.1264761924e-05
526 -4.1185724142e-05
527 -4.1105745667e-05
528 -4.1024843760e-05
529 -4.0943035528e-05
530 -4.0860337917e-05
531 -4.0776767721e-05
532 -4.0692341579e-05
533 -4.0607075975e-05
534 -4.0520987240e-05
535 -4.0434091555e-05
536 -4.0346404946e-05
537 -4.0257943292e-05
538 -4.0168722320e-05
539 -4.0078757610e-05
540 -3.9988064592e-05
541 -3.9896658551e-05
542 -3.9804554622e-05
543 -3.9711767799e-05
544 -3.9618312929e-05
545 -3.9524204713e-05
546 -3.9429457712e-05
547 -3.9334086343e-05
548 -3.9238104882e-05
549 -3.9141527465e-05
550 -3.9044368086e-05
551 -3.8946640602e-05
552 -3.8848358731e-05
553 -3.8749536052e-05
554 -3.8650186010e-05
555 -3.8550321911e-05
556 -3.8449956929e-05
557 -3.8349104102e-05
558 -3.8247776334e-05
559 -3.8145986398e-05
560 -3.8043746933e-05
561 -3.7941070448e-05
562 -3.7837969321e-05
563 -3.7734455803e-05
564 -3.7630542012e-05
565 -3.7526239941e-05
566 -3.7421561455e-05
567 -3.7316518292e-05
568 -3.7211122065e-05
569 -3.7105384262e-05
570 -3.6999316247e-05
571 -3.6892929260e-05
572 -3.6786234420e-05
573 -3.6679242722e-05
574 -3.6571965041e-05
575 -3.6464412134e-05
576 -3.6356594634e-05
577 -3.6248523058e-05
578 -3.6140207806e-05
579 -3.6031659159e-05
580 -3.5922887282e-05
581 -3.5813902224e-05
582 -3.5704713920e-05
583 -3.5595332191e-05
584 -3.5485766742e-05
585 -3.5376027170e-05
586 -3.5266122954e-05
587 -3.5156063468e-05
588 -3.5045857972e-05
589 -3.4935515616e-05
590 -3.4825045443e-05
591 -3.4714456386e-05
592 -3.4603757273e-05
593 -3.4492956822e-05
594 -3.4382063648e-05
595 -3.4271086259e-05
596 -3.4160033058e-05
597 -3.4048912345e-05
598 -3.3937732318e-05
599 -3.3826501071e-05
600 -3.3715226597e-05
601 -3.3603916788e-05
602 -3.3492579435e-05
603 -3.3381222230e-05
604 -3.3269852767e-05
605 -3.3158478542e-05
606 -3.3047106951e-05
607 -3.2935745297e-05
608 -3.2824400784e-05
609 -3.2713080523e-05
610 -3.2601791529e-05
611 -3.2490540722e-05
612 -3.2379334932e-05
613 -3.2268180894e-05
614 -3.2157085253e-05
615 -3.2046054560e-05
616 -3.1935095279e-05
617 -3.1824213782e-05
618 -3.1713416352e-05
619 -3.1602709185e-05
620 -3.1492098387e-05
621 -3.1381589981e-05
622 -3.1271189898e-05
623 -3.1160903988e-05
624 -3.1050738014e-05
625 -3.0940697654e-05
626 -3.0830788504e-05
627 -3.0721016075e-05
628 -3.0611385797e-05
629 -3.0501903019e-05
630 -3.0392573006e-05
631 -3.0283400944e-05
632 -3.0174391941e-05
633 -3.0065551024e-05
634 -2.9956883141e-05
635 -2.9848393162e-05
636 -2.9740085883e-05
637 -2.9631966019e-05
638 -2.9524038211e-05
639 -2.9416307025e-05
640 -2.9308776953e-05
641 -2.9201452410e-05
642 -2.9094337740e-05
643 -2.8987437213e-05
644 -2.8880755027e-05
645 -2.8774295309e-05
646 -2.8668062115e-05
647 -2.8562059429e-05
648 -2.8456291166e-05
649 -2.8350761173e-05
650 -2.8245473226e-05
651 -2.8140431035e-05
652 -2.8035638243e-05
653 -2.7931098424e-05
654 -2.7826815086e-05
655 -2.7722791674e-05
656 -2.7619031565e-05
657 -2.7515538073e-05
658 -2.7412314448e-05
659 -2.7309363876e-05
660 -2.7206689480e-05
661 -2.7104294323e-05
662 -2.7002181404e-05
663 -2.6900353662e-05
664 -2.6798813974e-05
665 -2.6697565161e-05
666 -2.6596609980e-05
667 -2.6495951133e-05
668 -2.6395591260e-05
669 -2.6295532946e-05
670 -2.6195778719e-05
671 -2.6096331049e-05
672 -2.5997192350e-05
673 -2.5898364981e-05
674 -2.5799851246e-05
675 -2.5701653395e-05
676 -2.5603773623e-05
677 -2.5506214073e-05
678 -2.5408976833e-05
679 -2.5312063940e-05
680 -2.5215477381e-05
681 -2.5119219087e-05
682 -2.5023290944e-05
683 -2.4927694782e-05
684 -2.4832432385e-05
685 -2.4737505487e-05
686 -2.4642915773e-05
687 -2.4548664880e-05
688 -2.4454754395e-05
689 -2.4361185861e-05
690 -2.4267960774e-05
691 -2.4175080580e-05
692 -2.4082546684e-05
693 -2.3990360442e-05
694 -2.3898523168e-05
695 -2.3807036130e-05
696 -2.3715900551e-05
697 -2.3625117614e-05
698 -2.3534688457e-05
699 -2.3444614174e-05
700 -2.3354895821e-05
701 -2.3265534408e-05
702 -2.3176530908e-05
703 -2.3087886251e-05
704 -2.2999601327e-05
705 -2.2911676987e-05
706 -2.2824114042e-05
707 -2.2736913266e-05
708 -2.2650075392e-05
709 -2.2563601117e-05
710 -2.2477491100e-05
711 -2.2391745963e-05
712 -2.2306366291e-05
713 -2.2221352633e-05
714 -2.2136705504e-05
715 -2.2052425380e-05
716 -2.1968512705e-05
717 -2.1884967889e-05
718 -2.1801791305e-05
719 -2.1718983295e-05
720 -2.1636544166e-05
721 -2.1554474195e-05
722 -2.1472773623e-05
723 -2.1391442661e-05
724 -2.1310481488e-05
725 -2.1229890252e-05
726 -2.1149669071e-05
727 -2.1069818030e-05
728 -2.0990337186e-05
729 -2.0911226567e-05
730 -2.0832486170e-05
731 -2.0754115964e-05
732 -2.0676115890e-05
733 -2.0598485860e-05
734 -2.0521225758e-05
735 -2.0444335442e-05
736 -2.0367814742e-05
737 -2.0291663462e-05
738 -2.0215881379e-05
739 -2.0140468244e-05
740 -2.0065423785e-05
741 -1.9990747700e-05
742 -1.9916439668e-05
743 -1.9842499339e-05
744 -1.9768926340e-05
745 -1.9695720275e-05
746 -1.9622880726e-05
747 -1.9550407248e-05
748 -1.9478299376e-05
749 -1.9406556623e-05
750 -1.9335178478e-05
751 -1.9264164409e-05
752 -1.9193513865e-05
753 -1.9123226269e-05
754 -1.9053301028e-05
755 -1.8983737526e-05
756 -1.8914535127e-05
757 -1.8845693176e-05
758 -1.8777210999e-05
759 -1.8709087901e-05
760 -1.8641323169e-05
761 -1.8573916073e-05
762 -1.8506865863e-05
763 -1.8440171770e-05
764 -1.8373833011e-05
765 -1.8307848782e-05
766 -1.8242218263e-05
767 -1.8176940619e-05
768 -1.8112014997e-05
769 -1.8047440527e-05
770 -1.7983216325e-05
771 -1.7919341491e-05
772 -1.7855815107e-05
773 -1.7792636244e-05
774 -1.7729803956e-05
775 -1.7667317283e-05
776 -1.7605175250e-05
777 -1.7543376869e-05
778 -1.7481921137e-05
779 -1.7420807040e-05
780 -1.7360033549e-05
781 -1.7299599622e-05
782 -1.7239504205e-05
783 -1.7179746231e-05
784 -1.7120324622e-05
785 -1.7061238286e-05
786 -1.7002486122e-05
787 -1.6944067016e-05
788 -1.6885979843e-05
789 -1.6828223467e-05
790 -1.6770796742e-05
791 -1.6713698511e-05
792 -1.6656927607e-05
793 -1.6600482852e-05
794 -1.6544363061e-05
795 -1.6488567036e-05
796 -1.6433093573e-05
797 -1.6377941456e-05
798 -1.6323109462e-05
799 -1.6268596359e-05
800 -1.6214400906e-05
801 -1.6160521856e-05
802 -1.6106957950e-05
803 -1.6053707926e-05
804 -1.6000770510e-05
805 -1.5948144424e-05
806 -1.5895828381e-05
807 -1.5843821088e-05
808 -1.5792121245e-05
809 -1.5740727546e-05
810 -1.5689638676e-05
811 -1.5638853318e-05
812 -1.5588370146e-05
813 -1.5538187829e-05
814 -1.5488305032e-05
815 -1.5438720412e-05
816 -1.5389432623e-05
817 -1.5340440312e-05
818 -1.5291742123e-05
819 -1.5243336695e-05
820 -1.5195222661e-05
821 -1.5147398652e-05
822 -1.5099863294e-05
823 -1.5052615207e-05
824 -1.5005653011e-05
825 -1.4958975319e-05
826 -1.4912580743e-05
827 -1.4866467889e-05
828 -1.4820635364e-05
829 -1.4775081767e-05
830 -1.4729805699e-05
831 -1.4684805755e-05
832 -1.4640080530e-05
833 -1.4595628613e-05
834 -1.4551448595e-05
835 -1.4507539062e-05
836 -1.4463898600e-05
837 -1.4420525793e-05
838 -1.4377419222e-05
839 -1.4334577467e-05
840 -1.4291999108e-05
841 -1.4249682723e-05
842 -1.4207626889e-05
843 -1.4165830182e-05
844 -1.4124291177e-05
845 -1.4083008448e-05
846 -1.4041980571e-05
847 -1.4001206118e-05
848 -1.3960683663e-05
849 -1.3920411780e-05
850 -1.3880389043e-05
851 -1.3840614024e-05
852 -1.3801085297e-05
853 -1.3761801437e-05
854 -1.3722761019e-05
855 -1.3683962617e-05
856 -1.3645404808e-05
857 -1.3607086169e-05
858 -1.3569005277e-05
859 -1.3531160710e-05
860 -1.3493551051e-05
861 -1.3456174878e-05
862 -1.3419030776e-05
863 -1.3382117327e-05
864 -1.3345433119e-05
865 -1.3308976738e-05
866 -1.3272746774e-05
867 -1.3236741817e-05
868 -1.3200960460e-05
869 -1.3165401300e-05
870 -1.3130062932e-05
871 -1.3094943957e-05
872 -1.3060042977e-05
873 -1.3025358595e-05
874 -1.2990889419e-05
875 -1.2956634058e-05
876 -1.2922591124e-05
877 -1.2888759233e-05
878 -1.2855137002e-05
879 -1.2821723052e-05
880 -1.2788516006e-05
881 -1.2755514493e-05
882 -1.2722717141e-05
883 -1.2690122585e-05
884 -1.2657729460e-05
885 -1.2625536408e-05
886 -1.2593542072e-05
887 -1.2561745098e-05
888 -1.2530144138e-05
889 -1.2498737847e-05
890 -1.2467524882e-05
891 -1.2436503906e-05
892 -1.2405673585e-05
893 -1.2375032588e-05
894 -1.2344579590e-05
895 -1.2314313269e-05
896 -1.2284232307e-05
897 -1.2254335390e-05
898 -1.2224621209e-05
899 -1.2195088459e-05
900 -1.2165735840e-05
901 -1.2136562055e-05
902 -1.2107565812e-05
903 -1.2078745825e-05
904 -1.2050100811e-05
905 -1.2021629491e-05
906 -1.1993330593e-05
907 -1.1965202849e-05
908 -1.1937244993e-05
909 -1.1909455768e-05
910 -1.1881833919e-05
911 -1.1854378197e-05
912 -1.1827087359e-05
913 -1.1799960164e-05
914 -1.1772995379e-05
915 -1.1746191775e-05
916 -1.1719548128e-05
917 -1.1693063219e-05
918 -1.1666735834e-05
919 -1.1640564766e-05
920 -1.1614548811e-05
921 -1.1588686772e-05
922 -1.1562977456e-05
923 -1.1537419675e-05
924 -1.1512012250e-05
925 -1.1486754002e-05
926 -1.1461643762e-05
927 -1.1436680365e-05
928 -1.1411862650e-05
929 -1.1387189464e-05
930 -1.1362659658e-05
931 -1.1338272088e-05
932 -1.1314025618e-05
933 -1.1289919116e-05
934 -1.1265951456e-05
935 -1.1242121517e-05
936 -1.1218428185e-05
937 -1.1194870352e-05
938 -1.1171446913e-05
939 -1.1148156771e-05
940 -1.1124998835e-05
941 -1.1101972020e-05
942 -1.1079075244e-05
943 -1.1056307435e-05
944 -1.1033667523e-05
945 -1.1011154448e-05
946 -1.0988767151e-05
947 -1.0966504582e-05
948 -1.0944365698e-05
949 -1.0922349458e-05
950 -1.0900454831e-05
951 -1.0878680790e-05
952 -1.0857026313e-05
953 -1.0835490385e-05
954 -1.0814071998e-05
955 -1.0792770149e-05
956 -1.0771583841e-05
957 -1.0750512083e-05
958 -1.0729553889e-05
959 -1.0708708281e-05
960 -1.0687974286e-05
961 -1.0667350936e-05
962 -1.0646837272e-05
963 -1.0626432338e-05
964 -1.0606135184e-05
965 -1.0585944869e-05
966 -1.0565860455e-05
967 -1.0545881012e-05
968 -1.0526005614e-05
969 -1.0506233344e-05
970 -1.0486563287e-05
971 -1.0466994538e-05
972 -1.0447526196e-05
973 -1.0428157366e-05
974 -1.0408887160e-05
975 -1.0389714694e-05
976 -1.0370639092e-05
977 -1.0351659483e-05
978 -1.0332775004e-05
979 -1.0313984794e-05
980 -1.0295288002e-05
981 -1.0276683780e-05
982 -1.0258171289e-05
983 -1.0239749692e-05
984 -1.0221418162e-05
985 -1.0203175875e-05
986 -1.0185022015e-05
987 -1.0166955770e-05
988 -1.0148976336e-05
989 -1.0131082913e-05
990 -1.0113274708e-05
991 -1.0095550933e-05
992 -1.0077910808e-05
993 -1.0060353555e-05
994 -1.0042878407e-05
995 -1.0025484597e-05
996 -1.0008171369e-05
997 -9.9909379706e-06
998 -9.9737836544e-06
999 -9.9567076799e-06
